SAPIENTIAL FLAG PASS — signal report for the Sapiential Standard (VOICE.md §XVI)
Generated 2026-06-09T06:19:29.953Z

Prose pages in scope: 589  |  high-inbound threshold (75th pct): >= 21
  [ 32 in] [APEX    ] [1861w]         question-book-of-life
  [ 32 in] [APEX    ] [2249w]         secular-recovery-total-depravity
  [ 32 in] [APEX    ] [2676w]         joy-god-big-enough
  [ 31 in] [APEX    ] [1742w]         start-here-phase1
  [ 31 in] [APEX    ] [1764w]         psychology-anosognosia-of-sin
  [ 31 in] [APEX    ] [1854w]         history-decision-theology
  [ 31 in] [APEX    ] [2462w]         for-pastors
  [ 31 in] [APEX    ] [4418w]         apologetic-lydias-heart
  [ 30 in] [APEX    ] [1637w]         ot-jeremiah
  [ 30 in] [APEX    ] [1791w]         question-john17
  [ 30 in] [APEX    ] [2780w]         devotional-joy-of-election
  [ 29 in] [APEX    ] [1379w]         question-born-again-meaning
  [ 29 in] [APEX    ] [1741w]         question-ezekiel37
  [ 29 in] [APEX    ] [2112w]         question-dead-in-sin-meaning
  [ 29 in] [APEX    ] [3101w]         philosophy-phantom-limb-free-will
  [ 28 in] [APEX    ] [2072w]         psychology-identity-threat
  [ 28 in] [APEX    ] [2102w]         theologian-whitefield
  [ 28 in] [APEX    ] [2382w]         demolition-works-righteousness
  [ 28 in] [APEX    ] [2657w]         invisible-wall-friend-who-left
  [ 28 in] [APEX    ] [3076w]         philosophy-problem-of-merit
  [ 27 in] [APEX    ] [1406w]         question-secure
  [ 27 in] [APEX    ] [1741w]         broken-mirror-sin-you-repeat
  [ 27 in] [APEX    ] [2089w]         history-great-awakening
  [ 27 in] [APEX    ] [2180w]         history-dort
  [ 27 in] [APEX    ] [2612w]         history-puritans
  [ 27 in] [APEX    ] [2738w]         anxious-mind-scrupulosity
  [ 27 in] [APEX    ] [3624w]         response-roger-olson
  [ 27 in] [APEX    ] [4056w]         apologetic-ekloge-the-greek-of-election
  [ 26 in] [APEX    ] [1502w]         devotional-love-before-the-world
  [ 26 in] [APEX    ] [1720w]         question-hardening
  [ 26 in] [APEX    ] [1775w]         hymn-amazing-grace
  [ 26 in] [APEX    ] [1838w]         broken-mirror-the-relapse
  [ 26 in] [APEX    ] [1856w]         pastoral-suffering
  [ 26 in] [APEX    ] [2005w]         demolition-1tim2-4
  [ 26 in] [APEX    ] [3208w]         systematic-adoption
  [ 25 in] [APEX    ] [1820w]         philosophy-resistance-is-proof
  [ 25 in] [APEX    ] [2019w]         systematic-christology
  [ 25 in] [APEX    ] [2269w]         history-council-of-orange
  [ 25 in] [APEX    ] [2513w]         analogy-adoption
  [ 25 in] [APEX    ] [2753w]         question-regeneration-precedes-faith
  [ 24 in] [APEX    ] [1824w]         question-proverbs-sovereignty
  [ 24 in] [APEX    ] [1934w]         devotional-the-prayer-you-didnt-pray
  [ 24 in] [APEX    ] [2029w]         broken-mirror-not-self-made
  [ 24 in] [APEX    ] [2084w]         open-wound-hospital-room
  [ 24 in] [APEX    ] [2259w]         systematic-anthropology
  [ 24 in] [APEX    ] [2930w]         apologetic-arrabon-the-down-payment
  [ 24 in] [APEX    ] [3227w]         philosophy-mirror-you-refuse
  [ 24 in] [APEX    ] [3618w]         apologetic-owen-trilemma
  [ 24 in] [APEX    ] [3880w]         apologetic-the-eulogy-greek-of-ephesians-1
  [ 24 in] [APEX    ] [5282w]         psychology-offense-of-grace
  [ 23 in] [APEX    ] [1340w]         demolition-philippians2-12-13
  [ 23 in] [APEX    ] [1465w]         psychology-suppressing-truth
  [ 23 in] [APEX    ] [1513w]         question-predestined-to-hell
  [ 23 in] [APEX    ] [1728w]         history-spurgeon-downgrade
  [ 23 in] [APEX    ] [1822w]         devotional-drawn-not-dragged
  [ 23 in] [APEX    ] [1937w]         joy-no-other-theology
  [ 23 in] [APEX    ] [2107w]         psychology-illusion-free-will
  [ 23 in] [APEX    ] [4330w]         psychology-cognitive-biases
  [ 23 in] [APEX    ] [4393w]         apologetic-the-cardiac-transplant
  [ 22 in] [APEX    ] [1586w]         demolition-hebrews6-4-6
  [ 22 in] [APEX    ] [1677w]         theologian-sproul
  [ 22 in] [APEX    ] [1875w]         question-isaiah53
  [ 22 in] [APEX    ] [1971w]         anxious-mind-what-if-not-chosen
  [ 22 in] [APEX    ] [2156w]         pastoral-when-truth-lands
  [ 22 in] [APEX    ] [2191w]         question-revelation13
  [ 22 in] [APEX    ] [2313w]         apologetic-priest-shoulders
  [ 22 in] [APEX    ] [2442w]         systematic-tulip
  [ 22 in] [APEX    ] [3084w]         apologetic-the-fourth-day-corpse
  [ 21 in] [APEX    ] [1434w]         devotional-found-before-you-were-born
  [ 21 in] [APEX    ] [1527w]         analogy-drowning-man
  [ 21 in] [APEX    ] [1824w]         shattered-lens-when-prayer-stopped-working
  [ 21 in] [APEX    ] [2080w]         compare-calvinism-open-theism
  [ 21 in] [APEX    ] [2199w]         question-2tim1-9
  [ 21 in] [APEX    ] [2256w]         question-unfair
  [ 21 in] [APEX    ] [3559w]         apologetic-nothing-can-separate
  [ 21 in] [APEX    ] [3943w]         apologetic-the-unbroken-chain
  [ 21 in] [APEX    ] [5909w]         argument-arminianism-secretly-assumes-calvinism

===== SHORT PROSE (<900 words) — depth-suspect regardless of tier =====

===== TIER 3 — long tail (top 60 by inbound) =====
  [ 20 in] [APEX    ] [1862w]         demolition-john3-16
  [ 20 in] [APEX    ] [1935w]         pastoral-evangelism
  [ 20 in] [APEX    ] [2111w]         ot-prophets-remnant
  [ 20 in] [APEX    ] [2319w]         joy-freedom-of-smallness
  [ 19 in] [APEX    ] [1356w]         question-godwants
  [ 19 in] [APEX    ] [1559w]         anxious-mind-never-meant-to-carry
  [ 19 in] [APEX    ] [1748w]         psychology-hostility-reaction
  [ 19 in] [APEX    ] [1794w]         question-acts4
  [ 19 in] [APEX    ] [2014w]         romans-9-1-24
  [ 19 in] [APEX    ] [2070w]         secular-neuroscience-human-inability
  [ 19 in] [APEX    ] [2392w]         story-dark-the-altar-he-built-himself
  [ 19 in] [APEX    ] [2412w]         theologian-arminius
  [ 19 in] [APEX    ] [2643w]         joy-security-changes-everything
  [ 19 in] [APEX    ] [3046w]         apologetic-for-the-sheep
  [ 19 in] [APEX    ] [3907w]         apologetic-the-double-grip-of-john-10
  [ 18 in] [APEX    ] [1391w]         anxious-mind-sovereignty-of-sleep
  [ 18 in] [APEX    ] [1612w]         devotional-valley-shadow
  [ 18 in] [APEX    ] [1617w]         secular-psychology-bondage-of-will
  [ 18 in] [APEX    ] [1759w]         start-here-phase4
  [ 18 in] [APEX    ] [1880w]         history-medieval
  [ 18 in] [APEX    ] [2469w]         objection-effort
  [ 18 in] [APEX    ] [2541w]         question-limited-atonement
  [ 18 in] [APEX    ] [2582w]         freedom
  [ 18 in] [APEX    ] [2762w]         pastoral-prayer
  [ 18 in] [APEX    ] [2840w]         philosophy-mother-tongue
  [ 17 in] [APEX    ] [1399w]         psychology-fear-control
  [ 17 in] [APEX    ] [1447w]         demolition-2peter3-9
  [ 17 in] [APEX    ] [1512w]         analogy-river
  [ 17 in] [APEX    ] [1554w]         question-am-i-chosen
  [ 17 in] [APEX    ] [1573w]         analogy-light-switch
  [ 17 in] [APEX    ] [1639w]         question-how-grace-feels
  [ 17 in] [APEX    ] [1686w]         testimony-spurgeon
  [ 17 in] [APEX    ] [1716w]         anxious-mind-the-loop-that-wont-break
  [ 17 in] [APEX    ] [1805w]         ot-jonah
  [ 17 in] [APEX    ] [1845w]         question-1john5-1
  [ 17 in] [APEX    ] [1883w]         devotional-not-my-will-but-joy
  [ 17 in] [APEX    ] [1912w]         devotional-the-god-who-wastes-nothing
  [ 17 in] [APEX    ] [2168w]         demolition-faith-is-not-a-gift
  [ 17 in] [APEX    ] [2613w]         systematic-sanctification
  [ 17 in] [APEX    ] [2640w]         apologetic-he-who-began-a-good-work
  [ 17 in] [APEX    ] [2786w]         apologetic-definite-atonement
  [ 17 in] [APEX    ] [3600w]         apologetic-no-one-can-come-unless
  [ 17 in] [APEX    ] [3711w]         apologetic-revival-and-sovereign-grace
  [ 17 in] [APEX    ] [4056w]         apologetic-hilasterion-the-mercy-seat
  [ 17 in] [APEX    ] [4489w]         apologetic-the-once-for-all-ephapax
  [ 17 in] [APEX    ] [4740w]         response-sbc-traditional-statement
  [ 16 in] [APEX    ] [1363w]         open-wound-miscarriage
  [ 16 in] [APEX    ] [1476w]         question-external-internal-call
  [ 16 in] [APEX    ] [1528w]         psychology-sincerity-trap
  [ 16 in] [APEX    ] [1574w]         devotional-good-i-cannot-do
  [ 16 in] [APEX    ] [1588w]         devotional-dead-who-live
  [ 16 in] [APEX    ] [1674w]         testimony-newton
  [ 16 in] [APEX    ] [1732w]         shattered-lens-bible-doesnt-make-sense
  [ 16 in] [APEX    ] [1746w]         shattered-lens-silence-of-god
  [ 16 in] [APEX    ] [1859w]         devotional-held-without-asking
  [ 16 in] [APEX    ] [1872w]         compare-calvinism-catholic-soteriology
  [ 16 in] [APEX    ] [1872w]         ot-job
  [ 16 in] [APEX    ] [2062w]         start-here-phase5
  [ 16 in] [APEX    ] [2072w]         objection-author-of-sin
  [ 16 in] [APEX    ] [2238w]         question-sovereignty-logic

(376 more tier-3 pages not shown)
